Date,Open,High,Low,Close,Adj Close,Volume
1997-01-28,5.640625,5.812500,5.625000,5.703125,4.417224,26368000
1997-01-29,5.703125,5.765625,5.562500,5.734375,4.441426,21743200
1997-01-30,5.781250,6.046875,5.765625,6.046875,4.683465,29736000
1997-01-31,6.046875,6.203125,5.953125,6.171875,4.780282,40916800
1997-02-03,6.140625,6.156250,5.953125,6.000000,4.647158,24740000
1997-02-04,5.968750,5.984375,5.750000,5.812500,4.501935,22541600
1997-02-05,5.765625,5.781250,5.109375,5.515625,4.271998,76156800
1997-02-06,5.781250,6.078125,5.625000,5.953125,4.610852,84617600
1997-02-07,6.140625,6.171875,5.919912,6.109375,4.731874,54392800
1997-02-10,6.125000,6.187500,5.812500,5.812500,4.501935,43962400
1997-02-11,5.828125,5.843750,5.390625,5.640625,4.368815,70124800
1997-02-12,6.218750,6.531250,6.218750,6.515625,5.046527,156764000
1997-02-13,6.531250,6.796875,6.375000,6.593750,5.107035,77313600
1997-02-14,6.562500,6.687500,6.421875,6.609375,5.119136,41568800
1997-02-18,6.578125,6.593750,6.437500,6.578125,5.094931,26359200
1997-02-19,6.578125,6.890625,6.546875,6.804688,5.270412,32837600
1997-02-20,6.718750,6.734375,6.546875,6.625000,5.131239,38323200
1997-02-21,6.609375,6.648438,6.265625,6.328125,4.901299,39719200
1997-02-24,6.218750,6.421875,6.093750,6.281250,4.864994,44390400
1997-02-25,6.390625,6.531250,6.265625,6.437500,4.986013,42740000
1997-02-26,6.468750,6.515625,6.234375,6.476563,5.016268,31392000
1997-02-27,6.453125,6.593750,5.937500,5.937500,4.598750,35424000
1997-02-28,5.875000,6.468750,5.843750,6.328125,4.901299,75938400
1997-03-03,6.281250,6.562500,6.203125,6.500000,5.034422,35580000
1997-03-04,6.546875,6.578125,6.296875,6.468750,5.010218,39036000
1997-03-05,6.531250,6.593750,6.375000,6.484375,5.022321,24432800
1997-03-06,6.468750,6.484375,6.203125,6.343750,4.913402,34022400
1997-03-07,6.437500,6.578125,6.250000,6.468750,5.010218,37131200
1997-03-10,6.453125,6.765625,6.343750,6.718750,5.203849,33349600
1997-03-11,6.671875,6.734375,6.421875,6.453125,4.998116,32720000
1997-03-12,6.390625,6.500000,6.328125,6.390625,4.949708,27332800
1997-03-13,6.359375,6.531250,6.343750,6.484375,5.022321,24705600
1997-03-14,6.531250,6.578125,6.453125,6.515625,5.046527,19312800
1997-03-17,6.453125,6.500000,6.234375,6.265625,4.852894,28811200
1997-03-18,6.312500,6.312500,5.953125,6.054688,4.689516,30799200
1997-03-19,6.000000,6.046875,5.578125,5.750000,4.453527,59215200
1997-03-20,5.781250,5.937500,5.531250,5.703125,4.417224,53404000
1997-03-21,5.734375,5.859375,5.687500,5.703125,4.417224,37332800
1997-03-24,5.687500,6.000000,5.406250,6.000000,4.647158,49534400
1997-03-25,6.015625,6.250000,5.750000,6.156250,4.768180,52139200
1997-03-26,6.218750,6.359375,6.046875,6.359375,4.925506,36493600
1997-03-27,6.359375,6.406250,5.953125,6.031250,4.671364,30066400
1997-03-31,5.906250,6.109375,5.703125,5.796875,4.489833,48522400
1997-04-01,5.656250,5.921875,5.625000,5.876950,4.551854,39288800
1997-04-02,5.890625,5.968750,5.718750,5.906250,4.574547,31912000
1997-04-03,5.859375,6.062500,5.812500,6.062500,4.695566,39892000
1997-04-04,5.968750,6.625000,5.921875,6.531250,5.058628,70807200
1997-04-07,6.609375,6.734375,6.593750,6.687500,5.179646,33672800
1997-04-08,6.703125,6.734375,6.609375,6.687500,5.179646,24917600
1997-04-09,6.703125,6.859375,6.609375,6.640625,5.143342,45512800
1997-04-10,6.593750,6.671875,6.390625,6.468750,5.010218,31139200
1997-04-11,6.359375,6.453125,6.203125,6.281250,4.864994,30404000
1997-04-14,6.125000,6.250000,6.000000,6.187500,4.792383,37329600
1997-04-15,6.265625,6.359375,5.968750,5.968750,4.622956,36450400
1997-04-16,5.781250,5.984375,5.734375,5.859375,4.538242,48864000
1997-04-17,5.921875,6.296875,5.890625,6.210938,4.810536,41914400
1997-04-18,6.281250,6.343750,5.921875,5.937500,4.598750,29251200
1997-04-21,5.921875,5.968750,5.609375,5.718750,4.429325,44835200
1997-04-22,5.765625,6.062500,5.625000,6.046875,4.683465,38812800
1997-04-23,6.078125,6.359375,6.031250,6.226563,4.822638,36597600
1997-04-24,6.359375,6.546875,6.062500,6.312500,4.889199,65569600
1997-04-25,6.234375,6.375000,6.062500,6.078125,4.707671,28892800
1997-04-28,6.093750,6.437500,5.937500,6.359375,4.925506,39211200
1997-04-29,6.484375,6.734375,6.468750,6.718750,5.203849,55668000
1997-04-30,6.625000,6.875000,6.625000,6.859375,5.312768,51244000
1997-05-01,6.828125,7.093750,6.687500,6.812500,5.276463,49984000
1997-05-02,6.828125,7.265625,6.796875,7.203125,5.579011,45369600
1997-05-05,7.421875,7.734375,7.218750,7.718750,5.978376,52992800
1997-05-06,7.531250,7.625000,7.453125,7.468750,5.784746,44216800
1997-05-07,7.390625,7.750000,7.328125,7.578125,5.869460,46516800
1997-05-08,7.515625,7.921875,7.515625,7.921875,6.135702,40856800
1997-05-09,7.968750,7.984375,7.781250,7.882813,6.105447,46977600
1997-05-12,7.906250,8.062500,7.609375,7.703125,5.966276,39916000
1997-05-13,7.656250,7.906250,7.500000,7.554688,5.851305,56005600
1997-05-14,7.843750,8.000000,7.703125,7.982412,6.182591,72091200
1997-05-15,7.953125,8.468750,7.843750,8.468750,6.559271,55796000
1997-05-16,8.234375,8.421875,8.109375,8.218750,6.365642,57966400
1997-05-19,8.218750,8.359375,8.140625,8.265625,6.401947,25901600
1997-05-20,8.250000,8.781250,8.234375,8.742188,6.771056,50734400
1997-05-21,8.750000,8.750000,8.328125,8.359375,6.474559,53974400
1997-05-22,8.359375,8.453125,8.171875,8.312500,6.438253,31509600
1997-05-23,8.375000,8.609375,8.187500,8.562500,6.631885,30270400
1997-05-27,8.468750,9.000000,8.453125,8.687500,6.728698,50715200
1997-05-28,8.687500,8.812500,8.531250,8.640625,6.692392,32350400
1997-05-29,8.593750,8.593750,8.203125,8.218750,6.365642,32764800
1997-05-30,7.406250,8.187500,7.406250,8.156250,6.317234,79518400
1997-06-02,8.187500,8.453125,8.078125,8.382813,6.492712,33773600
1997-06-03,8.250000,8.343750,7.687500,7.695313,5.960223,40585600
1997-06-04,7.828125,8.031250,7.687500,7.750000,6.002581,49660800
1997-06-05,7.750000,7.875000,7.656250,7.812500,6.050987,25165600
1997-06-06,7.812500,8.179688,7.796875,8.125000,6.293029,30904000
1997-06-09,8.203125,8.359375,8.031250,8.046875,6.232517,26461600
1997-06-10,7.812500,7.968750,7.507813,7.593750,5.881562,60584800
1997-06-11,7.406250,7.796875,7.195313,7.734375,5.990478,80660000
1997-06-12,7.593750,7.718750,7.445313,7.500000,5.808949,51634400
1997-06-13,7.546875,8.093750,7.500000,8.046875,6.232517,46385600
1997-06-16,8.031250,8.242188,7.984375,8.195313,6.347487,36848800
1997-06-17,8.140625,8.656250,8.109375,8.500000,6.583476,46976800
1997-06-18,8.343750,8.625000,8.312500,8.562500,6.631885,44867200
1997-06-19,8.562500,8.765625,8.515625,8.687500,6.728698,30447200
1997-06-20,8.695313,9.000000,8.687500,8.781250,6.801311,44603200
1997-06-23,8.687500,9.093750,8.656250,8.789063,6.807361,36328800
1997-06-24,8.937500,9.015625,8.750000,9.000000,6.970739,39267200
1997-06-25,8.937500,9.328125,8.843750,9.171875,7.103859,44182400
1997-06-26,9.093750,9.265625,8.976563,9.054688,7.013096,35483200
1997-06-27,9.140625,9.218750,9.000000,9.093750,7.043351,31296000
1997-06-30,9.062500,9.187500,8.843750,8.851563,6.855767,30648000
1997-07-01,8.843750,9.234375,8.828125,9.148438,7.085707,35163200
1997-07-02,9.156250,9.515625,9.078125,9.445313,7.315643,34446400
1997-07-03,9.578125,9.718750,9.578125,9.671875,7.491122,24660000
1997-07-07,9.687500,9.703125,9.312500,9.492188,7.351951,38868800
1997-07-08,9.421875,9.546875,9.250000,9.382813,7.267236,34821600
1997-07-09,9.421875,9.656250,9.375000,9.546875,7.394308,37304000
1997-07-10,9.531250,9.640625,9.406250,9.578125,7.418510,29656000
1997-07-11,9.609375,9.953125,9.546875,9.906250,7.672652,32429600
1997-07-14,9.953125,10.406250,9.812500,10.375000,8.035713,40604800
1997-07-15,10.625000,10.625000,10.000000,10.226563,7.920745,45598400
1997-07-16,10.375000,10.625000,10.218750,10.476563,8.114375,34145600
1997-07-17,10.390625,10.437500,10.187500,10.375000,8.035713,26577600
1997-07-18,10.250000,10.296875,10.062500,10.164063,7.872334,24189600
1997-07-21,10.125000,10.132813,9.945313,10.007813,7.751318,24534400
1997-07-22,9.945313,10.531250,9.921875,10.515625,8.144632,30106400
1997-07-23,10.593750,11.218750,10.468750,11.039063,8.550046,51700000
1997-07-24,10.953125,11.640625,10.867188,11.578125,8.967567,74112800
1997-07-25,11.562500,11.656250,11.250000,11.273438,8.731574,33403200
1997-07-28,11.234375,11.515625,11.023438,11.296875,8.749730,30136800
1997-07-29,11.171875,11.359375,11.000000,11.062500,8.568199,27371200
1997-07-30,10.921875,11.531250,10.875000,11.343750,8.786034,39516000
1997-07-31,11.414063,11.625000,11.398438,11.484375,8.894953,25118400
1997-08-01,11.437500,12.078125,11.390625,12.066400,9.345746,36310400
1997-08-04,11.906250,11.968750,11.656250,11.757813,9.106737,41028000
1997-08-05,11.828125,12.234375,11.828125,12.000000,9.294316,42553600
1997-08-06,11.960938,12.062500,11.671875,11.703125,9.064382,39852800
1997-08-07,11.890625,12.015625,11.500000,11.507813,8.913102,49052000
1997-08-08,11.312500,11.656250,11.078125,11.406250,8.834448,62694400
1997-08-11,11.453125,11.507813,11.031250,11.187500,8.665016,43369600
1997-08-12,11.375000,11.515625,11.281250,11.281250,8.737630,44418400
1997-08-13,12.125000,12.492188,12.015625,12.421875,9.621072,104087200
1997-08-14,12.390625,12.718750,12.187500,12.617188,9.772347,61000800
1997-08-15,12.578125,12.593750,12.062500,12.093750,9.366929,46150400
1997-08-18,12.156250,12.468750,11.937500,12.453125,9.645276,41821600
1997-08-19,12.500000,12.935537,12.250000,12.921875,10.008334,53257600
1997-08-20,12.921875,13.546875,12.781250,13.500000,10.456109,42186400
1997-08-21,13.437500,13.453125,13.031250,13.031250,10.093054,45887200
1997-08-22,12.562500,12.781250,12.359375,12.703125,9.838909,73480000
1997-08-25,12.781250,12.937500,12.484375,12.507813,9.687637,33820800
1997-08-26,12.468750,12.562500,12.289063,12.296875,9.524254,29836800
1997-08-27,12.390625,12.421875,12.093750,12.304688,9.530306,33777600
1997-08-28,12.187500,12.437500,11.812500,12.046875,9.330626,45452800
1997-08-29,11.968750,12.101563,11.765625,11.796875,9.136994,27036800
1997-09-02,11.906250,12.296875,11.875000,12.281250,9.512155,33478400
1997-09-03,12.296875,12.812500,12.281250,12.546875,9.717885,49633600
1997-09-04,12.500000,12.531250,12.296875,12.328125,9.548460,28091200
1997-09-05,12.453125,12.578125,12.203125,12.289063,9.518208,35564000
1997-09-08,12.421875,12.484375,11.734375,11.781250,9.124891,29087200
1997-09-09,11.937500,12.187500,11.890625,12.046875,9.330626,32387200
1997-09-10,12.093750,12.140625,11.781250,11.796875,9.136994,25838400
1997-09-11,11.765625,11.953125,11.359375,11.789063,9.130939,49315200
1997-09-12,12.046875,12.140625,11.781250,12.078125,9.354832,39116800
1997-09-15,12.132813,12.132813,11.656250,11.730462,9.085555,31201600
1997-09-16,11.812500,12.296875,11.671875,12.226563,9.469797,40129600
1997-09-17,12.312500,12.593750,12.234375,12.390625,9.596868,39391200
1997-09-18,12.445313,12.453125,11.875000,11.953125,9.258013,35113600
1997-09-19,11.984375,12.281250,11.968750,12.210938,9.457697,31881600
1997-09-22,12.218750,12.687500,12.210938,12.453125,9.645276,30219200
1997-09-23,12.468750,12.593750,12.296875,12.578125,9.742091,25324000
1997-09-24,12.656250,12.703125,12.125000,12.218750,9.463748,35176000
1997-09-25,12.234375,12.359375,12.046875,12.101563,9.372983,29680800
1997-09-26,12.171875,12.203125,11.765625,11.828125,9.161200,41300000
1997-09-29,11.851563,12.234375,11.718750,12.187500,9.439547,32850400
1997-09-30,12.132813,12.328125,11.882813,11.906250,9.221704,22152800
1997-10-01,12.015625,12.015625,11.546875,11.851563,9.179346,37887200
1997-10-02,11.851563,12.171875,11.843750,12.085938,9.360882,26690400
1997-10-03,12.250000,12.453125,12.156250,12.234375,9.475850,39119200
1997-10-06,12.234375,12.234375,11.937500,12.062500,9.342728,30576800
1997-10-07,12.093750,12.437500,12.078125,12.273438,9.506103,26496000
1997-10-08,12.312500,12.859375,12.203125,12.843750,9.947826,47528800
1997-10-09,12.906250,13.046875,12.812500,12.890625,9.984133,45638400
1997-10-10,12.718750,13.148438,12.664063,13.007813,10.074897,30756000
1997-10-13,13.218750,13.242188,13.062500,13.187500,10.214070,20963200
1997-10-14,13.218750,13.218750,12.359375,12.718750,9.851011,27829200
1997-10-15,12.500000,12.656250,12.218750,12.265625,9.500053,23157600
1997-10-16,12.406250,12.468750,10.906250,11.062500,8.568199,62084000
1997-10-17,10.781250,10.906250,9.859375,10.390625,8.047817,99472000
1997-10-20,10.500000,10.500000,9.750000,10.109375,7.829977,75073600
1997-10-21,10.640625,10.640625,10.156250,10.234375,7.926796,46816000
1997-10-22,10.437500,10.531250,10.093750,10.125000,7.842083,36421600
1997-10-23,9.500000,9.875000,9.234375,9.250000,7.164371,86035600
1997-10-24,9.000000,9.031250,7.562500,8.328125,6.450355,245229200
1997-10-27,8.375000,8.609375,7.562500,7.750000,6.002581,81543600
1997-10-28,8.218750,8.750000,7.312500,8.531250,6.607681,111374800
1997-10-29,8.750000,9.062500,8.218750,8.406250,6.510865,64156000
1997-10-30,8.031250,8.656250,7.890625,7.984375,6.184111,52945200
1997-10-31,8.531250,8.562500,8.000000,8.343750,6.462456,46306400
1997-11-03,8.750000,9.031250,8.593750,9.015625,6.982842,42639600
1997-11-04,9.156250,9.468750,8.890625,9.343750,7.236981,39788000
1997-11-05,9.500000,10.031250,9.468750,9.609375,7.442714,61251600
1997-11-06,9.609375,9.687500,8.968750,9.093750,7.043351,44858400
1997-11-07,8.500000,8.937500,8.437500,8.796875,6.813415,58210000
1997-11-10,8.906250,8.937500,8.046875,8.093750,6.268825,45588800
1997-11-11,8.250000,8.250000,7.734375,7.781250,6.026784,48592400
1997-11-12,7.687500,7.906250,7.187500,7.203125,5.579011,88772800
1997-11-13,7.562500,7.781250,7.218750,7.781250,6.026784,73228800
1997-11-14,8.187500,8.421875,7.812500,8.203125,6.353538,64165200
1997-11-17,8.687500,8.937500,8.500000,8.781250,6.801311,45067600
1997-11-18,8.859375,8.953125,8.531250,8.625000,6.680293,36841600
1997-11-19,8.500000,8.812500,8.468750,8.734375,6.765004,45292800
1997-11-20,8.859375,9.500000,8.671875,9.406250,7.285389,77604400
1997-11-21,9.609375,9.875000,8.796875,9.093750,7.043351,127395600
1997-11-24,8.875000,8.937500,8.203125,8.281250,6.414049,56488800
1997-11-25,8.562500,8.640625,8.031250,8.406250,6.510865,64566400
1997-11-26,8.625000,8.750000,8.015625,8.046875,6.232517,56472400
1997-11-28,8.062500,8.312500,7.984375,8.250000,6.389843,18312400
1997-12-01,8.453125,8.500000,8.031250,8.132800,6.299068,51969600
1997-12-02,8.250000,8.437500,8.156250,8.296875,6.426148,45143600
1997-12-03,8.312500,8.437500,8.125000,8.265625,6.401947,37716800
1997-12-04,8.453125,8.484375,8.234375,8.281250,6.414049,28182400
1997-12-05,8.312500,8.890625,8.250000,8.750000,6.777109,43786800
1997-12-08,8.781250,8.984375,8.484375,8.796875,6.813415,46436400
1997-12-09,8.593750,8.921875,8.343750,8.390625,6.498763,34164800
1997-12-10,8.250000,8.312500,7.734375,7.937500,6.147805,59950400
1997-12-11,7.375000,7.500000,6.562500,6.828125,5.288565,150530800
1997-12-12,7.062500,7.093750,6.375000,6.531250,5.058628,81273200
1997-12-15,6.750000,7.187500,6.437500,7.015625,5.433786,63544800
1997-12-16,7.140625,7.484375,7.093750,7.250000,5.615317,52609600
1997-12-17,7.390625,7.500000,6.968750,7.000000,5.421685,50260800
1997-12-18,6.953125,7.265625,6.781250,7.031250,5.445890,45815200
1997-12-19,6.812500,7.500000,6.812500,7.500000,5.808949,52185600
1997-12-22,7.687500,7.750000,7.625000,7.625000,5.905764,28970400
1997-12-23,7.484375,7.562500,7.125000,7.156250,5.542706,26166800
1997-12-24,7.343750,7.437500,7.140625,7.234375,5.603215,15155200
1997-12-26,7.359375,7.406250,7.250000,7.359375,5.700030,7577600
1997-12-29,7.531250,7.593750,7.312500,7.390625,5.724236,19124800
1997-12-30,7.484375,7.625000,7.390625,7.609375,5.893664,26410000
1997-12-31,7.734375,7.781250,7.500000,7.531250,5.833153,22535200
1998-01-02,7.562500,7.765625,7.500000,7.750000,6.002581,17008800
1998-01-05,7.859375,8.312500,7.750000,8.281250,6.414049,51539600
1998-01-06,8.125000,8.218750,7.750000,7.812500,6.050987,38052400
1998-01-07,7.656250,7.671875,7.312500,7.375000,5.712134,34394000
1998-01-08,7.312500,7.703125,7.265625,7.328125,5.675829,36760800
1998-01-09,7.375000,7.500000,6.781250,7.000000,5.421685,50891600
1998-01-12,6.718750,7.125000,6.609375,7.015625,5.433786,44510800
1998-01-13,7.281250,7.640625,7.125000,7.484375,5.796847,59360800
1998-01-14,7.593750,7.640625,7.156250,7.359375,5.700030,44541600
1998-01-15,7.281250,7.593750,7.250000,7.453125,5.772643,44458000
1998-01-16,7.656250,7.687500,7.375000,7.437500,5.760542,41837200
1998-01-20,7.531250,7.703125,7.328125,7.687500,5.954174,51955200
1998-01-21,7.562500,8.250000,7.500000,8.062500,6.244619,77945600
1998-01-22,7.921875,7.937500,7.531250,7.546875,5.845256,42804800
1998-01-23,7.781250,7.843750,7.562500,7.640625,5.917867,34809600
1998-01-26,7.703125,7.781250,7.500000,7.562500,5.857358,25780800
1998-01-27,7.531250,7.796875,7.515625,7.703125,5.966276,20733600
1998-01-28,7.859375,8.203125,7.781250,8.187500,6.341435,51452800
1998-01-29,7.968750,8.187500,7.890625,7.937500,6.147805,38428400
1998-01-30,8.000000,8.250000,7.906250,8.203125,6.353538,31468400
1998-02-02,8.468750,8.750000,8.312500,8.671875,6.716598,44933600
1998-02-03,8.703125,8.937500,8.453125,8.718750,6.752903,48314800
1998-02-04,8.609375,9.468750,8.500000,9.218750,7.140166,72675600
1998-02-05,9.500000,9.515625,8.906250,8.921875,6.910231,82382000
1998-02-06,8.750000,9.093750,8.625000,9.000000,6.970739,46898800
1998-02-09,9.031250,9.140625,8.640625,8.687500,6.728698,40015200
1998-02-10,8.718750,9.187500,8.687500,9.000000,6.970739,65254800
1998-02-11,8.968750,9.062500,8.843750,8.984375,6.958634,91969200
1998-02-12,9.015625,9.281250,8.953125,9.234375,7.152269,42229600
1998-02-13,9.125000,9.421875,9.062500,9.375000,7.261188,39202400
1998-02-17,9.515625,9.531250,8.953125,9.093750,7.043351,38505600
1998-02-18,9.062500,9.343750,9.000000,9.203125,7.128064,25882800
1998-02-19,9.312500,9.531250,9.171875,9.421875,7.297493,54529200
1998-02-20,9.500000,9.500000,9.000000,9.093750,7.043351,44193200
1998-02-23,9.312500,9.375000,9.078125,9.328125,7.224878,34660000
1998-02-24,9.343750,9.343750,9.000000,9.000000,6.970739,33018000
1998-02-25,9.156250,9.378900,9.093750,9.343750,7.236981,31081600
1998-02-26,9.328125,9.484375,9.218750,9.468750,7.333801,27375600
1998-02-27,9.296875,9.375000,9.140625,9.203125,7.128064,22464800
1998-03-02,9.140625,9.140625,8.765625,8.859375,6.861820,47315200
1998-03-03,8.718750,8.937500,8.687500,8.843750,6.849720,33959600
1998-03-04,8.734375,9.003900,8.718750,8.875000,6.873921,20126800
1998-03-05,8.343750,8.625000,8.281250,8.296875,6.426148,41143600
1998-03-06,8.343750,8.593750,8.328125,8.375000,6.486661,23824800
1998-03-09,8.312500,8.453125,7.968750,7.992175,6.190153,27981600
1998-03-10,8.125000,8.343750,7.953125,8.328125,6.450355,32308400
1998-03-11,8.406250,8.437500,8.156250,8.281250,6.414049,28720800
1998-03-12,8.187500,8.375000,8.093750,8.234375,6.377742,17506800
1998-03-13,8.375000,8.546875,8.312500,8.468750,6.559271,18482000
1998-03-16,8.609375,8.734375,8.593750,8.703125,6.740802,12753600
1998-03-17,8.656250,8.750000,8.328125,8.328125,6.450355,28912400
1998-03-18,8.375000,8.468750,8.250000,8.281250,6.414049,37920800
1998-03-19,8.421875,8.484375,8.343750,8.468750,6.559271,26536000
1998-03-20,8.500000,8.562500,8.296875,8.312500,6.438253,16281600
1998-03-23,8.281250,8.500000,8.250000,8.390625,6.498763,29152000
1998-03-24,8.437500,8.718750,8.390625,8.531250,6.607681,31929600
1998-03-25,8.937500,8.968750,8.765625,8.812500,6.825516,52994800
1998-03-26,8.781250,9.156250,8.750000,9.062500,7.019148,26266000
1998-03-27,9.078125,9.187500,8.750000,8.843750,6.849720,21622400
1998-03-30,8.843750,8.968750,8.750000,8.828125,6.837617,11773600
1998-03-31,8.843750,9.093750,8.781250,8.828125,6.837617,16916400
1998-04-01,8.765625,9.453125,8.750000,9.406250,7.285389,47447600
1998-04-02,9.375000,9.875000,9.281250,9.718750,7.527431,51490000
1998-04-03,9.843750,9.843750,9.203125,9.375000,7.261188,40448400
1998-04-06,9.390625,9.437500,9.125000,9.140625,7.079657,20877600
1998-04-07,9.031250,9.156250,8.765625,8.812500,6.825516,24078800
1998-04-08,8.906250,9.015625,8.625000,8.812500,6.825516,21624800
1998-04-09,8.937500,8.953125,8.656250,8.687500,6.728698,21458000
1998-04-13,8.718750,8.750000,8.468750,8.562500,6.631885,18833200
1998-04-14,8.562500,9.062500,8.515625,9.046875,7.007047,26984400
1998-04-15,9.125000,9.390625,8.968750,9.265625,7.176472,31074000
1998-04-16,9.093750,9.375000,8.937500,8.968750,6.946536,21002400
1998-04-17,8.796875,8.984375,8.781250,8.859375,6.861820,12786400
1998-04-20,8.843750,9.312500,8.781250,9.171875,7.103859,24770000
1998-04-21,9.218750,9.546875,9.203125,9.531250,7.382208,33897600
1998-04-22,9.593750,9.812500,9.281250,9.578125,7.418510,35758800
1998-04-23,9.500000,9.562500,9.234375,9.265625,7.176472,16070800
1998-04-24,9.250000,9.437500,9.093750,9.234375,7.152269,17339600
1998-04-27,9.015625,9.125000,8.843750,8.968750,6.946536,18161200
1998-04-28,9.156250,9.234375,8.765625,8.937500,6.922334,15476000
1998-04-29,9.015625,9.046875,8.812500,8.968750,6.946536,13558800
1998-04-30,9.125000,9.187500,8.953125,9.031250,6.994945,21152400
1998-05-01,9.062500,9.109375,8.796875,9.015625,6.982842,15466000
1998-05-04,9.031250,9.218750,8.859375,8.968750,6.946536,20949200
1998-05-05,9.031250,9.218750,8.984375,9.109375,7.055452,18312400
1998-05-06,9.218750,9.234375,9.000000,9.078125,7.031248,14584800
1998-05-07,9.078125,9.156250,8.968750,9.031250,6.994945,14830000
1998-05-08,8.968750,9.187500,8.937500,9.187500,7.115963,14929600
1998-05-11,9.234375,9.421875,9.187500,9.312500,7.212778,26001200
1998-05-12,9.265625,9.515625,9.203125,9.484375,7.345902,31259600
1998-05-13,9.281250,9.902325,9.281250,9.875000,7.648451,68802000
1998-05-14,9.640625,9.875000,9.609375,9.640625,7.466920,25631200
1998-05-15,9.625000,9.625000,9.156250,9.250000,7.164371,23389200
1998-05-18,9.250000,9.531250,9.250000,9.453125,7.321699,20144000
1998-05-19,9.531250,9.562500,9.265625,9.296875,7.200675,14200400
1998-05-20,9.390625,9.390625,8.921875,8.937500,6.922334,24567200
1998-05-21,9.000000,9.000000,8.453125,8.515625,6.595579,33157600
1998-05-22,8.515625,8.531250,8.218750,8.312500,6.438253,25026800
1998-05-26,8.453125,8.546875,8.187500,8.203125,6.353538,20693600
1998-05-27,8.015625,8.125000,7.906250,8.078125,6.256723,28281600
1998-05-28,8.078125,8.500000,8.046875,8.437500,6.535068,25251200
1998-05-29,8.453125,8.625000,8.000000,8.000000,6.196214,19206400
1998-06-01,7.968750,8.125000,7.343750,7.484375,5.796847,45370000
1998-06-02,7.625000,7.968750,7.531250,7.640625,5.917867,32999200
1998-06-03,7.750000,7.781250,7.281250,7.343750,5.687928,31554000
1998-06-04,7.468750,7.468750,7.109375,7.187500,5.566908,34588400
1998-06-05,7.265625,7.484375,7.156250,7.406250,5.736337,23527600
1998-06-08,7.484375,7.640625,7.406250,7.531250,5.833153,17724000
1998-06-09,7.578125,7.640625,7.390625,7.531250,5.833153,19918000
1998-06-10,7.453125,7.500000,7.156250,7.187500,5.566908,21452800
1998-06-11,7.187500,7.281250,6.984375,7.062500,5.470093,27654800
1998-06-12,6.875000,7.156250,6.500000,7.156250,5.542706,52934000
1998-06-15,6.984375,7.250000,6.765625,6.796875,5.264359,29848800
1998-06-16,7.000000,7.312500,6.843750,7.281250,5.639522,32643200
1998-06-17,7.281250,7.390625,6.765625,6.875000,5.324869,38053200
1998-06-18,6.968750,7.125000,6.843750,6.984375,5.409585,23097600
1998-06-19,7.140625,7.156250,6.796875,6.843750,5.300665,22032400
1998-06-22,6.875000,7.187500,6.781250,7.140625,5.530603,27436400
1998-06-23,7.250000,7.453125,7.234375,7.343750,5.687928,27906400
1998-06-24,7.421875,7.734375,7.156250,7.687500,5.954174,35586800
1998-06-25,7.859375,8.000000,7.421875,7.468750,5.784746,29460400
1998-06-26,7.546875,7.734375,7.468750,7.500000,5.808949,14537200
1998-06-29,7.687500,7.718750,7.484375,7.578125,5.869460,13814000
1998-06-30,7.531250,7.578125,7.359375,7.375000,5.712134,21903200
1998-07-01,7.640625,7.718750,7.437500,7.609375,5.893664,32639200
1998-07-02,7.515625,7.546875,7.171875,7.421875,5.748442,40067200
1998-07-06,7.578125,7.640625,7.406250,7.593750,5.881562,17532800
1998-07-07,7.609375,7.875000,7.375000,7.843750,6.075193,29942800
1998-07-08,7.890625,7.968750,7.468750,7.500000,5.808949,43248800
1998-07-09,7.406250,7.406250,7.171875,7.250000,5.615317,40361600
1998-07-10,7.250000,7.406250,7.140625,7.375000,5.712134,26544400
1998-07-13,7.156250,7.312500,6.875000,7.140625,5.530603,54444800
1998-07-14,7.171875,7.203125,6.968750,7.125000,5.518503,34124000
1998-07-15,7.187500,7.750000,7.140625,7.656250,5.929969,36139600
1998-07-16,7.765625,8.000000,7.671875,7.796875,6.038886,32633200
1998-07-17,7.750000,7.765625,7.578125,7.703125,5.966276,17717600
1998-07-20,7.671875,7.718750,7.609375,7.656250,5.929969,11790800
1998-07-21,7.750000,8.234375,7.734375,7.984375,6.184111,39497600
1998-07-22,7.843750,7.984375,7.593750,7.828125,6.063091,22876800
1998-07-23,7.765625,7.875000,7.515625,7.640625,5.917867,17269600
1998-07-24,7.656250,7.734375,7.500000,7.593750,5.881562,16156800
1998-07-27,7.500000,7.781250,7.343750,7.765625,6.014683,15558800
1998-07-28,7.781250,8.234375,7.781250,8.203125,6.353538,47110400
1998-07-29,8.250000,8.468750,8.000000,8.000000,6.196214,24800000
1998-07-30,8.078125,8.250000,7.984375,8.250000,6.389843,19242400
1998-07-31,8.250000,8.625000,8.234375,8.375000,6.486661,37877200
1998-08-03,8.281250,8.625000,8.062500,8.453125,6.547169,30862000
1998-08-04,8.515625,8.687500,8.109375,8.125000,6.293029,28308000
1998-08-05,8.125000,8.546875,8.093750,8.515625,6.595579,40561600
1998-08-06,8.421875,9.062500,8.421875,8.781250,6.801311,63827200
1998-08-07,9.062500,9.343750,8.765625,8.781250,6.801311,54425600
1998-08-10,8.781250,8.843750,8.421875,8.421875,6.522964,29692000
1998-08-11,8.125000,8.437500,8.093750,8.218750,6.365642,33874000
